trip_id,arrival_time,departure_time,stop_id,stop_sequence
98214,22:01:00,22:01:00,SANDHURST_ROAD,23
98214,22:03:00,22:03:00,MASJID,24
98214,22:06:00,22:06:00,CSMT,25
99068,20:51:00,20:51:00,PANVEL,1
99068,20:56:00,20:56:00,KHANDESHWAR,2
99068,20:59:00,20:59:00,MANSAROVAR,3
99068,21:02:00,21:02:00,KHARGHAR,4
99068,21:06:00,21:06:00,CBD_BELAPUR,5
99068,21:10:00,21:10:00,SEAWOODS_DARAVE,6
99068,21:15:00,21:15:00,NERUL,7
98216,20:57:00,20:57:00,PANVEL,1
98216,21:02:00,21:02:00,KHANDESHWAR,2
98216,21:05:00,21:05:00,MANSAROVAR,3
98216,21:08:00,21:08:00,KHARGHAR,4
98216,21:12:00,21:12:00,CBD_BELAPUR,5
98216,21:16:00,21:16:00,SEAWOODS_DARAVE,6
98216,21:19:00,21:19:00,NERUL,7
98216,21:22:00,21:22:00,JUINAGAR,8
98216,21:25:00,21:25:00,SANPADA,9
98216,21:27:00,21:27:00,VASHI,10
98216,21:35:00,21:35:00,MANKHURD,11
98216,21:38:00,21:38:00,GOVANDI,12
98216,21:40:00,21:40:00,CHEMBUR,13
98216,21:43:00,21:43:00,TILAKNAGAR,14
98216,21:46:00,21:46:00,KURLA,15
98216,21:49:00,21:49:00,CHUNABHATTI,16
98216,21:52:00,21:52:00,GURU_TEGH_BAHADUR_NAGAR,17
98216,21:58:00,21:58:00,VADALA_ROAD,18
98216,22:01:00,22:01:00,SEWRI,19
98216,22:04:00,22:04:00,COTTON_GREEN,20
98216,22:06:00,22:06:00,REAY_ROAD,21
98216,22:09:00,22:09:00,DOCKYARD_ROAD,22
98216,22:11:00,22:11:00,SANDHURST_ROAD,23
98216,22:13:00,22:13:00,MASJID,24
98216,22:16:00,22:16:00,CSMT,25
98378,20:18:00,20:18:00,CBD_BELAPUR,1
98378,20:22:00,20:22:00,SEAWOODS_DARAVE,2
98378,20:25:00,20:25:00,NERUL,3
98378,20:28:00,20:28:00,JUINAGAR,4
98378,20:31:00,20:31:00,SANPADA,5
98378,20:33:00,20:33:00,VASHI,6
98378,20:41:00,20:41:00,MANKHURD,7
98378,20:44:00,20:44:00,GOVANDI,8
98378,20:46:00,20:46:00,CHEMBUR,9
98378,20:49:00,20:49:00,TILAKNAGAR,10
98378,20:52:00,20:52:00,KURLA,11
98378,20:55:00,20:55:00,CHUNABHATTI,12
98378,20:58:00,20:58:00,GURU_TEGH_BAHADUR_NAGAR,13
98378,21:05:00,21:05:00,VADALA_ROAD,14
98380,20:30:00,20:30:00,CBD_BELAPUR,1
98380,20:34:00,20:34:00,SEAWOODS_DARAVE,2
98380,20:37:00,20:37:00,NERUL,3
98380,20:40:00,20:40:00,JUINAGAR,4
98380,20:43:00,20:43:00,SANPADA,5
98380,20:45:00,20:45:00,VASHI,6
98380,20:53:00,20:53:00,MANKHURD,7
98380,20:56:00,20:56:00,GOVANDI,8
98380,20:58:00,20:58:00,CHEMBUR,9
98380,21:01:00,21:01:00,TILAKNAGAR,10
98380,21:04:00,21:04:00,KURLA,11
98380,21:07:00,21:07:00,CHUNABHATTI,12
98380,21:10:00,21:10:00,GURU_TEGH_BAHADUR_NAGAR,13
98380,21:16:00,21:16:00,VADALA_ROAD,14
98380,21:19:00,21:19:00,SEWRI,15
98380,21:22:00,21:22:00,COTTON_GREEN,16
98380,21:24:00,21:24:00,REAY_ROAD,17
98380,21:27:00,21:27:00,DOCKYARD_ROAD,18
98380,21:29:00,21:29:00,SANDHURST_ROAD,19
98380,21:31:00,21:31:00,MASJID,20
98380,21:34:00,21:34:00,CSMT,21
98382,20:54:00,20:54:00,CBD_BELAPUR,1
98382,20:58:00,20:58:00,SEAWOODS_DARAVE,2
98382,21:01:00,21:01:00,NERUL,3
98382,21:04:00,21:04:00,JUINAGAR,4
98382,21:07:00,21:07:00,SANPADA,5
98382,21:09:00,21:09:00,VASHI,6
98382,21:17:00,21:17:00,MANKHURD,7
98382,21:20:00,21:20:00,GOVANDI,8
98382,21:22:00,21:22:00,CHEMBUR,9
98382,21:25:00,21:25:00,TILAKNAGAR,10
98382,21:28:00,21:28:00,KURLA,11
98382,21:31:00,21:31:00,CHUNABHATTI,12
98382,21:34:00,21:34:00,GURU_TEGH_BAHADUR_NAGAR,13
98382,21:40:00,21:40:00,VADALA_ROAD,14
98382,21:43:00,21:43:00,SEWRI,15
98382,21:46:00,21:46:00,COTTON_GREEN,16
98382,21:48:00,21:48:00,REAY_ROAD,17
98382,21:51:00,21:51:00,DOCKYARD_ROAD,18
98382,21:53:00,21:53:00,SANDHURST_ROAD,19
98382,21:55:00,21:55:00,MASJID,20
98382,21:58:00,21:58:00,CSMT,21
98384,21:16:00,21:16:00,CBD_BELAPUR,1
98384,21:20:00,21:20:00,SEAWOODS_DARAVE,2
98384,21:23:00,21:23:00,NERUL,3
98384,21:26:00,21:26:00,JUINAGAR,4
98384,21:29:00,21:29:00,SANPADA,5
98384,21:31:00,21:31:00,VASHI,6
98384,21:39:00,21:39:00,MANKHURD,7
98384,21:42:00,21:42:00,GOVANDI,8
98384,21:44:00,21:44:00,CHEMBUR,9
98384,21:47:00,21:47:00,TILAKNAGAR,10
98384,21:50:00,21:50:00,KURLA,11
98384,21:53:00,21:53:00,CHUNABHATTI,12
98384,21:56:00,21:56:00,GURU_TEGH_BAHADUR_NAGAR,13
98384,22:02:00,22:02:00,VADALA_ROAD,14
98384,22:05:00,22:05:00,SEWRI,15
98384,22:08:00,22:08:00,COTTON_GREEN,16
98384,22:10:00,22:10:00,REAY_ROAD,17
98384,22:13:00,22:13:00,DOCKYARD_ROAD,18
98384,22:15:00,22:15:00,SANDHURST_ROAD,19
98384,22:17:00,22:17:00,MASJID,20
98384,22:20:00,22:20:00,CSMT,21
98578,20:49:00,20:49:00,VASHI,1
98578,20:57:00,20:57:00,MANKHURD,2
98578,21:00:00,21:00:00,GOVANDI,3
98578,21:02:00,21:02:00,CHEMBUR,4
98578,21:05:00,21:05:00,TILAKNAGAR,5
98578,21:08:00,21:08:00,KURLA,6
98578,21:11:00,21:11:00,CHUNABHATTI,7
98578,21:14:00,21:14:00,GURU_TEGH_BAHADUR_NAGAR,8
98578,21:20:00,21:20:00,VADALA_ROAD,9
98578,21:23:00,21:23:00,SEWRI,10
98578,21:26:00,21:26:00,COTTON_GREEN,11
98578,21:28:00,21:28:00,REAY_ROAD,12
98578,21:31:00,21:31:00,DOCKYARD_ROAD,13
98578,21:33:00,21:33:00,SANDHURST_ROAD,14
98578,21:35:00,21:35:00,MASJID,15
98578,21:38:00,21:38:00,CSMT,16
98774,20:26:00,20:26:00,GOREGAON,1
98774,20:30:00,20:30:00,RAM_MANDIR,2
98774,20:33:00,20:33:00,JOGESHWARI,3
98774,20:37:00,20:37:00,ANDHERI,4
98774,20:41:00,20:41:00,VILEPARLE,5
98774,20:44:00,20:44:00,SANTACRUZ,6
98774,20:47:00,20:47:00,KHAR_ROAD,7
98774,20:51:00,20:51:00,BANDRA,8
98774,20:55:00,20:55:00,MAHIM,9
98774,20:58:00,20:58:00,KING'S_CIRCLE,10
98774,21:04:00,21:04:00,VADALA_ROAD,11
98774,21:07:00,21:07:00,SEWRI,12
98774,21:10:00,21:10:00,COTTON_GREEN,13
98774,21:12:00,21:12:00,REAY_ROAD,14
98774,21:15:00,21:15:00,DOCKYARD_ROAD,15
98774,21:17:00,21:17:00,SANDHURST_ROAD,16
98774,21:19:00,21:19:00,MASJID,17
98774,21:22:00,21:22:00,CSMT,18
98776,20:51:00,20:51:00,GOREGAON,1
98776,20:55:00,20:55:00,RAM_MANDIR,2
98776,20:58:00,20:58:00,JOGESHWARI,3
98776,21:02:00,21:02:00,ANDHERI,4
98776,21:06:00,21:06:00,VILEPARLE,5
98776,21:09:00,21:09:00,SANTACRUZ,6
98776,21:12:00,21:12:00,KHAR_ROAD,7
98776,21:16:00,21:16:00,BANDRA,8
98776,21:19:00,21:19:00,MAHIM,9
98776,21:22:00,21:22:00,KING'S_CIRCLE,10
98776,21:28:00,21:28:00,VADALA_ROAD,11
98776,21:31:00,21:31:00,SEWRI,12
98776,21:34:00,21:34:00,COTTON_GREEN,13
98776,21:36:00,21:36:00,REAY_ROAD,14
98776,21:39:00,21:39:00,DOCKYARD_ROAD,15
98776,21:41:00,21:41:00,SANDHURST_ROAD,16
98776,21:43:00,21:43:00,MASJID,17
98776,21:46:00,21:46:00,CSMT,18
98778,21:15:00,21:15:00,GOREGAON,1
98778,21:19:00,21:19:00,RAM_MANDIR,2
98778,21:22:00,21:22:00,JOGESHWARI,3
98778,21:26:00,21:26:00,ANDHERI,4
98778,21:30:00,21:30:00,VILEPARLE,5
98778,21:33:00,21:33:00,SANTACRUZ,6
98778,21:36:00,21:36:00,KHAR_ROAD,7
98778,21:40:00,21:40:00,BANDRA,8
98778,21:43:00,21:43:00,MAHIM,9
98778,21:46:00,21:46:00,KING'S_CIRCLE,10
98778,21:52:00,21:52:00,VADALA_ROAD,11
98778,21:55:00,21:55:00,SEWRI,12
98778,21:58:00,21:58:00,COTTON_GREEN,13
98778,22:00:00,22:00:00,REAY_ROAD,14
98778,22:03:00,22:03:00,DOCKYARD_ROAD,15
98778,22:05:00,22:05:00,SANDHURST_ROAD,16
98778,22:07:00,22:07:00,MASJID,17
98778,22:10:00,22:10:00,CSMT,18
98874,20:59:00,20:59:00,BANDRA,1
98874,21:03:00,21:03:00,MAHIM,2
98874,21:06:00,21:06:00,KING'S_CIRCLE,3
98874,21:12:00,21:12:00,VADALA_ROAD,4
98874,21:15:00,21:15:00,SEWRI,5
98874,21:18:00,21:18:00,COTTON_GREEN,6
98874,21:20:00,21:20:00,REAY_ROAD,7
98874,21:23:00,21:23:00,DOCKYARD_ROAD,8
98874,21:25:00,21:25:00,SANDHURST_ROAD,9
98874,21:27:00,21:27:00,MASJID,10
98874,21:30:00,21:30:00,CSMT,11
98876,21:31:00,21:31:00,BANDRA,1
98876,21:35:00,21:35:00,MAHIM,2
98876,21:38:00,21:38:00,KING'S_CIRCLE,3
98876,21:45:00,21:45:00,VADALA_ROAD,4
98876,21:48:00,21:48:00,SEWRI,5
98876,21:51:00,21:51:00,COTTON_GREEN,6
98876,21:53:00,21:53:00,REAY_ROAD,7
98876,21:56:00,21:56:00,DOCKYARD_ROAD,8
98876,21:58:00,21:58:00,SANDHURST_ROAD,9
98876,22:00:00,22:00:00,MASJID,10
98876,22:03:00,22:03:00,CSMT,11
98218,21:05:00,21:05:00,PANVEL,1
98218,21:10:00,21:10:00,KHANDESHWAR,2
98218,21:13:00,21:13:00,MANSAROVAR,3
98218,21:16:00,21:16:00,KHARGHAR,4
98218,21:20:00,21:20:00,CBD_BELAPUR,5
98218,21:24:00,21:24:00,SEAWOODS_DARAVE,6
98218,21:27:00,21:27:00,NERUL,7
98218,21:30:00,21:30:00,JUINAGAR,8
98218,21:33:00,21:33:00,SANPADA,9
98218,21:35:00,21:35:00,VASHI,10
98218,21:43:00,21:43:00,MANKHURD,11
98218,21:46:00,21:46:00,GOVANDI,12
98218,21:48:00,21:48:00,CHEMBUR,13
98218,21:51:00,21:51:00,TILAKNAGAR,14
98218,21:54:00,21:54:00,KURLA,15
98218,21:57:00,21:57:00,CHUNABHATTI,16
98218,22:00:00,22:00:00,GURU_TEGH_BAHADUR_NAGAR,17
98218,22:06:00,22:06:00,VADALA_ROAD,18
98218,22:09:00,22:09:00,SEWRI,19
98218,22:12:00,22:12:00,COTTON_GREEN,20
98218,22:14:00,22:14:00,REAY_ROAD,21
98218,22:17:00,22:17:00,DOCKYARD_ROAD,22
98218,22:19:00,22:19:00,SANDHURST_ROAD,23
98218,22:21:00,22:21:00,MASJID,24
98218,22:24:00,22:24:00,CSMT,25
98220,21:15:00,21:15:00,PANVEL,1
98220,21:20:00,21:20:00,KHANDESHWAR,2
98220,21:23:00,21:23:00,MANSAROVAR,3
98220,21:26:00,21:26:00,KHARGHAR,4
98220,21:30:00,21:30:00,CBD_BELAPUR,5
98220,21:34:00,21:34:00,SEAWOODS_DARAVE,6
98220,21:37:00,21:37:00,NERUL,7
98220,21:40:00,21:40:00,JUINAGAR,8
98220,21:43:00,21:43:00,SANPADA,9
98220,21:45:00,21:45:00,VASHI,10
98220,21:53:00,21:53:00,MANKHURD,11
98220,21:56:00,21:56:00,GOVANDI,12
98220,21:58:00,21:58:00,CHEMBUR,13
98220,22:01:00,22:01:00,TILAKNAGAR,14
98220,22:04:00,22:04:00,KURLA,15
98220,22:07:00,22:07:00,CHUNABHATTI,16
98220,22:10:00,22:10:00,GURU_TEGH_BAHADUR_NAGAR,17
98220,22:16:00,22:16:00,VADALA_ROAD,18
98220,22:19:00,22:19:00,SEWRI,19
98220,22:22:00,22:22:00,COTTON_GREEN,20
98220,22:24:00,22:24:00,REAY_ROAD,21
98220,22:27:00,22:27:00,DOCKYARD_ROAD,22
98220,22:29:00,22:29:00,SANDHURST_ROAD,23
98220,22:31:00,22:31:00,MASJID,24
98220,22:34:00,22:34:00,CSMT,25
99070,21:20:00,21:20:00,PANVEL,1
99070,21:25:00,21:25:00,KHANDESHWAR,2
99070,21:28:00,21:28:00,MANSAROVAR,3
99070,21:31:00,21:31:00,KHARGHAR,4
99070,21:35:00,21:35:00,CBD_BELAPUR,5
99070,21:39:00,21:39:00,SEAWOODS_DARAVE,6
99070,21:43:00,21:43:00,NERUL,7
98222,21:26:00,21:26:00,PANVEL,1
98222,21:31:00,21:31:00,KHANDESHWAR,2
98222,21:34:00,21:34:00,MANSAROVAR,3
98222,21:37:00,21:37:00,KHARGHAR,4
98222,21:41:00,21:41:00,CBD_BELAPUR,5
98222,21:45:00,21:45:00,SEAWOODS_DARAVE,6
98222,21:48:00,21:48:00,NERUL,7
98222,21:51:00,21:51:00,JUINAGAR,8
98222,21:54:00,21:54:00,SANPADA,9
98222,21:56:00,21:56:00,VASHI,10
98222,22:04:00,22:04:00,MANKHURD,11
98222,22:07:00,22:07:00,GOVANDI,12
98222,22:09:00,22:09:00,CHEMBUR,13
98222,22:12:00,22:12:00,TILAKNAGAR,14
98222,22:15:00,22:15:00,KURLA,15
98222,22:18:00,22:18:00,CHUNABHATTI,16
98222,22:21:00,22:21:00,GURU_TEGH_BAHADUR_NAGAR,17
98222,22:27:00,22:27:00,VADALA_ROAD,18
98222,22:30:00,22:30:00,SEWRI,19
98222,22:33:00,22:33:00,COTTON_GREEN,20
98222,22:35:00,22:35:00,REAY_ROAD,21
98222,22:38:00,22:38:00,DOCKYARD_ROAD,22
98222,22:40:00,22:40:00,SANDHURST_ROAD,23
98222,22:42:00,22:42:00,MASJID,24
98222,22:45:00,22:45:00,CSMT,25
98224,21:30:00,21:30:00,PANVEL,1
98224,21:35:00,21:35:00,KHANDESHWAR,2
98224,21:38:00,21:38:00,MANSAROVAR,3
98224,21:41:00,21:41:00,KHARGHAR,4
98224,21:45:00,21:45:00,CBD_BELAPUR,5
98224,21:49:00,21:49:00,SEAWOODS_DARAVE,6
98224,21:52:00,21:52:00,NERUL,7
98224,21:55:00,21:55:00,JUINAGAR,8
98224,21:58:00,21:58:00,SANPADA,9
98224,22:00:00,22:00:00,VASHI,10
98224,22:08:00,22:08:00,MANKHURD,11
98224,22:11:00,22:11:00,GOVANDI,12
98224,22:13:00,22:13:00,CHEMBUR,13
98224,22:16:00,22:16:00,TILAKNAGAR,14
98224,22:19:00,22:19:00,KURLA,15
98224,22:22:00,22:22:00,CHUNABHATTI,16
98224,22:25:00,22:25:00,GURU_TEGH_BAHADUR_NAGAR,17
98224,22:31:00,22:31:00,VADALA_ROAD,18
98224,22:34:00,22:34:00,SEWRI,19
98224,22:37:00,22:37:00,COTTON_GREEN,20
98224,22:39:00,22:39:00,REAY_ROAD,21
98224,22:42:00,22:42:00,DOCKYARD_ROAD,22
98224,22:44:00,22:44:00,SANDHURST_ROAD,23
98224,22:46:00,22:46:00,MASJID,24
98224,22:49:00,22:49:00,CSMT,25
98226,21:39:00,21:39:00,PANVEL,1
98226,21:44:00,21:44:00,KHANDESHWAR,2
98226,21:47:00,21:47:00,MANSAROVAR,3
98226,21:50:00,21:50:00,KHARGHAR,4
98226,21:54:00,21:54:00,CBD_BELAPUR,5
98226,21:58:00,21:58:00,SEAWOODS_DARAVE,6
98226,22:01:00,22:01:00,NERUL,7
98226,22:04:00,22:04:00,JUINAGAR,8
98226,22:07:00,22:07:00,SANPADA,9
98226,22:09:00,22:09:00,VASHI,10
98226,22:17:00,22:17:00,MANKHURD,11
98226,22:20:00,22:20:00,GOVANDI,12
98226,22:22:00,22:22:00,CHEMBUR,13
98226,22:25:00,22:25:00,TILAKNAGAR,14
98226,22:28:00,22:28:00,KURLA,15
98226,22:31:00,22:31:00,CHUNABHATTI,16
98226,22:34:00,22:34:00,GURU_TEGH_BAHADUR_NAGAR,17
98226,22:40:00,22:40:00,VADALA_ROAD,18
98226,22:43:00,22:43:00,SEWRI,19
98226,22:46:00,22:46:00,COTTON_GREEN,20
98226,22:48:00,22:48:00,REAY_ROAD,21
98226,22:51:00,22:51:00,DOCKYARD_ROAD,22
98226,22:53:00,22:53:00,SANDHURST_ROAD,23
98226,22:55:00,22:55:00,MASJID,24
98226,22:58:00,22:58:00,CSMT,25
98228,21:52:00,21:52:00,PANVEL,1
98228,21:57:00,21:57:00,KHANDESHWAR,2
98228,22:00:00,22:00:00,MANSAROVAR,3
98228,22:03:00,22:03:00,KHARGHAR,4
98228,22:07:00,22:07:00,CBD_BELAPUR,5
98228,22:11:00,22:11:00,SEAWOODS_DARAVE,6
98228,22:14:00,22:14:00,NERUL,7
98228,22:17:00,22:17:00,JUINAGAR,8
98228,22:20:00,22:20:00,SANPADA,9
98228,22:22:00,22:22:00,VASHI,10
98228,22:31:00,22:31:00,MANKHURD,11
98228,22:34:00,22:34:00,GOVANDI,12
98228,22:36:00,22:36:00,CHEMBUR,13
98228,22:39:00,22:39:00,TILAKNAGAR,14
98228,22:42:00,22:42:00,KURLA,15
98228,22:45:00,22:45:00,CHUNABHATTI,16
98228,22:48:00,22:48:00,GURU_TEGH_BAHADUR_NAGAR,17
98228,22:56:00,22:56:00,VADALA_ROAD,18
98228,22:59:00,22:59:00,SEWRI,19
98228,23:02:00,23:02:00,COTTON_GREEN,20
98228,23:04:00,23:04:00,REAY_ROAD,21
98228,23:07:00,23:07:00,DOCKYARD_ROAD,22
98228,23:09:00,23:09:00,SANDHURST_ROAD,23
98228,23:11:00,23:11:00,MASJID,24
98228,23:14:00,23:14:00,CSMT,25
98230,22:07:00,22:07:00,PANVEL,1
98230,22:12:00,22:12:00,KHANDESHWAR,2
98230,22:15:00,22:15:00,MANSAROVAR,3
98230,22:18:00,22:18:00,KHARGHAR,4
98230,22:22:00,22:22:00,CBD_BELAPUR,5
98230,22:26:00,22:26:00,SEAWOODS_DARAVE,6
98230,22:29:00,22:29:00,NERUL,7
98230,22:32:00,22:32:00,JUINAGAR,8
98230,22:35:00,22:35:00,SANPADA,9
98230,22:37:00,22:37:00,VASHI,10
98230,22:45:00,22:45:00,MANKHURD,11
98230,22:48:00,22:48:00,GOVANDI,12
98230,22:50:00,22:50:00,CHEMBUR,13
98230,22:53:00,22:53:00,TILAKNAGAR,14
98230,22:56:00,22:56:00,KURLA,15
98230,22:59:00,22:59:00,CHUNABHATTI,16
98230,23:02:00,23:02:00,GURU_TEGH_BAHADUR_NAGAR,17
98230,23:08:00,23:08:00,VADALA_ROAD,18
98230,23:11:00,23:11:00,SEWRI,19
98230,23:14:00,23:14:00,COTTON_GREEN,20
98230,23:16:00,23:16:00,REAY_ROAD,21
98230,23:19:00,23:19:00,DOCKYARD_ROAD,22
98230,23:21:00,23:21:00,SANDHURST_ROAD,23
98230,23:23:00,23:23:00,MASJID,24
98230,23:26:00,23:26:00,CSMT,25
99072,22:15:00,22:15:00,PANVEL,1
99072,22:20:00,22:20:00,KHANDESHWAR,2
99072,22:23:00,22:23:00,MANSAROVAR,3
99072,22:26:00,22:26:00,KHARGHAR,4
99072,22:30:00,22:30:00,CBD_BELAPUR,5
99072,22:34:00,22:34:00,SEAWOODS_DARAVE,6
99072,22:38:00,22:38:00,NERUL,7
98232,22:19:00,22:19:00,PANVEL,1
98232,22:24:00,22:24:00,KHANDESHWAR,2
98232,22:27:00,22:27:00,MANSAROVAR,3
98232,22:30:00,22:30:00,KHARGHAR,4
98232,22:34:00,22:34:00,CBD_BELAPUR,5
98232,22:38:00,22:38:00,SEAWOODS_DARAVE,6
98232,22:42:00,22:42:00,NERUL,7
98232,22:45:00,22:45:00,JUINAGAR,8
98232,22:48:00,22:48:00,SANPADA,9
98232,22:50:00,22:50:00,VASHI,10
98232,22:58:00,22:58:00,MANKHURD,11
98232,23:01:00,23:01:00,GOVANDI,12
98232,23:03:00,23:03:00,CHEMBUR,13
98232,23:06:00,23:06:00,TILAKNAGAR,14
98232,23:09:00,23:09:00,KURLA,15
98232,23:12:00,23:12:00,CHUNABHATTI,16
98232,23:15:00,23:15:00,GURU_TEGH_BAHADUR_NAGAR,17
98232,23:21:00,23:21:00,VADALA_ROAD,18
98232,23:24:00,23:24:00,SEWRI,19
98232,23:27:00,23:27:00,COTTON_GREEN,20
98232,23:29:00,23:29:00,REAY_ROAD,21
98232,23:32:00,23:32:00,DOCKYARD_ROAD,22
98232,23:34:00,23:34:00,SANDHURST_ROAD,23
98232,23:36:00,23:36:00,MASJID,24
98232,23:39:00,23:39:00,CSMT,25
98234,22:23:00,22:23:00,PANVEL,1
98234,22:28:00,22:28:00,KHANDESHWAR,2
98234,22:31:00,22:31:00,MANSAROVAR,3
98234,22:34:00,22:34:00,KHARGHAR,4
98234,22:38:00,22:38:00,CBD_BELAPUR,5
98234,22:42:00,22:42:00,SEAWOODS_DARAVE,6
98234,22:46:00,22:46:00,NERUL,7
98234,22:49:00,22:49:00,JUINAGAR,8
98234,22:52:00,22:52:00,SANPADA,9
98234,22:54:00,22:54:00,VASHI,10
98234,23:02:00,23:02:00,MANKHURD,11
98234,23:05:00,23:05:00,GOVANDI,12
98234,23:07:00,23:07:00,CHEMBUR,13
98234,23:10:00,23:10:00,TILAKNAGAR,14
98234,23:13:00,23:13:00,KURLA,15
98234,23:16:00,23:16:00,CHUNABHATTI,16
98234,23:19:00,23:19:00,GURU_TEGH_BAHADUR_NAGAR,17
98234,23:25:00,23:25:00,VADALA_ROAD,18
98234,23:28:00,23:28:00,SEWRI,19
98234,23:31:00,23:31:00,COTTON_GREEN,20
98234,23:33:00,23:33:00,REAY_ROAD,21
98234,23:36:00,23:36:00,DOCKYARD_ROAD,22
98234,23:38:00,23:38:00,SANDHURST_ROAD,23
98234,23:40:00,23:40:00,MASJID,24
98234,23:43:00,23:43:00,CSMT,25
98918,21:28:00,21:28:00,GOREGAON,1
98918,21:32:00,21:32:00,RAM_MANDIR,2
98918,21:35:00,21:35:00,JOGESHWARI,3
98918,21:39:00,21:39:00,ANDHERI,4
98918,21:43:00,21:43:00,VILEPARLE,5
98918,21:46:00,21:46:00,SANTACRUZ,6
98918,21:50:00,21:50:00,KHAR_ROAD,7
98918,21:56:00,21:56:00,BANDRA,8
98918,22:00:00,22:00:00,MAHIM,9
98918,22:03:00,22:03:00,KING'S_CIRCLE,10
98918,22:11:00,22:11:00,VADALA_ROAD,11
98780,21:43:00,21:43:00,GOREGAON,1
98780,21:47:00,21:47:00,RAM_MANDIR,2
98780,21:50:00,21:50:00,JOGESHWARI,3
98780,21:54:00,21:54:00,ANDHERI,4
98780,21:58:00,21:58:00,VILEPARLE,5
98780,22:01:00,22:01:00,SANTACRUZ,6
98780,22:04:00,22:04:00,KHAR_ROAD,7
98780,22:08:00,22:08:00,BANDRA,8
98780,22:11:00,22:11:00,MAHIM,9
98780,22:14:00,22:14:00,KING'S_CIRCLE,10
98780,22:20:00,22:20:00,VADALA_ROAD,11
98780,22:23:00,22:23:00,SEWRI,12
98780,22:26:00,22:26:00,COTTON_GREEN,13
98780,22:28:00,22:28:00,REAY_ROAD,14
98780,22:31:00,22:31:00,DOCKYARD_ROAD,15
98780,22:33:00,22:33:00,SANDHURST_ROAD,16
98780,22:35:00,22:35:00,MASJID,17
98780,22:38:00,22:38:00,CSMT,18
98782,22:15:00,22:15:00,GOREGAON,1
98782,22:19:00,22:19:00,RAM_MANDIR,2
98782,22:22:00,22:22:00,JOGESHWARI,3
98782,22:26:00,22:26:00,ANDHERI,4
98782,22:30:00,22:30:00,VILEPARLE,5
98782,22:33:00,22:33:00,SANTACRUZ,6
98782,22:36:00,22:36:00,KHAR_ROAD,7
98782,22:40:00,22:40:00,BANDRA,8
98782,22:43:00,22:43:00,MAHIM,9
98782,22:46:00,22:46:00,KING'S_CIRCLE,10
98782,22:52:00,22:52:00,VADALA_ROAD,11
98782,22:55:00,22:55:00,SEWRI,12
98782,22:58:00,22:58:00,COTTON_GREEN,13
98782,23:00:00,23:00:00,REAY_ROAD,14
98782,23:03:00,23:03:00,DOCKYARD_ROAD,15
98782,23:05:00,23:05:00,SANDHURST_ROAD,16
98782,23:07:00,23:07:00,MASJID,17
98782,23:10:00,23:10:00,CSMT,18
98784,22:40:00,22:40:00,GOREGAON,1
98784,22:44:00,22:44:00,RAM_MANDIR,2
98784,22:47:00,22:47:00,JOGESHWARI,3
98784,22:51:00,22:51:00,ANDHERI,4
98784,22:55:00,22:55:00,VILEPARLE,5
98784,22:58:00,22:58:00,SANTACRUZ,6
98784,23:01:00,23:01:00,KHAR_ROAD,7
98784,23:05:00,23:05:00,BANDRA,8
98784,23:08:00,23:08:00,MAHIM,9
98784,23:11:00,23:11:00,KING'S_CIRCLE,10
98784,23:17:00,23:17:00,VADALA_ROAD,11
98784,23:20:00,23:20:00,SEWRI,12
98784,23:23:00,23:23:00,COTTON_GREEN,13
98784,23:25:00,23:25:00,REAY_ROAD,14
98784,23:28:00,23:28:00,DOCKYARD_ROAD,15
98784,23:30:00,23:30:00,SANDHURST_ROAD,16
98784,23:32:00,23:32:00,MASJID,17
98784,23:35:00,23:35:00,CSMT,18
98878,22:00:00,22:00:00,BANDRA,1
98878,22:03:00,22:03:00,MAHIM,2
98878,22:06:00,22:06:00,KING'S_CIRCLE,3
98878,22:12:00,22:12:00,VADALA_ROAD,4
98878,22:15:00,22:15:00,SEWRI,5
98878,22:18:00,22:18:00,COTTON_GREEN,6
98878,22:20:00,22:20:00,REAY_ROAD,7
98878,22:23:00,22:23:00,DOCKYARD_ROAD,8
98878,22:25:00,22:25:00,SANDHURST_ROAD,9
98878,22:27:00,22:27:00,MASJID,10
98878,22:30:00,22:30:00,CSMT,11
98880,22:24:00,22:24:00,BANDRA,1
98880,22:27:00,22:27:00,MAHIM,2
98880,22:30:00,22:30:00,KING'S_CIRCLE,3
98880,22:36:00,22:36:00,VADALA_ROAD,4
98880,22:39:00,22:39:00,SEWRI,5
98880,22:42:00,22:42:00,COTTON_GREEN,6
98880,22:44:00,22:44:00,REAY_ROAD,7
98880,22:47:00,22:47:00,DOCKYARD_ROAD,8
98880,22:49:00,22:49:00,SANDHURST_ROAD,9
98880,22:51:00,22:51:00,MASJID,10
98880,22:54:00,22:54:00,CSMT,11
98882,22:49:00,22:49:00,BANDRA,1
98882,22:53:00,22:53:00,MAHIM,2
98882,22:56:00,22:56:00,KING'S_CIRCLE,3
98882,23:02:00,23:02:00,VADALA_ROAD,4
98882,23:05:00,23:05:00,SEWRI,5
98882,23:08:00,23:08:00,COTTON_GREEN,6
98882,23:10:00,23:10:00,REAY_ROAD,7
98882,23:13:00,23:13:00,DOCKYARD_ROAD,8
98882,23:15:00,23:15:00,SANDHURST_ROAD,9
98882,23:17:00,23:17:00,MASJID,10
98882,23:20:00,23:20:00,CSMT,11
98884,23:16:00,23:16:00,BANDRA,1
