shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2214863606571,73.09129886287,673
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2204540760914,73.089948391703,674
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.219671133182,73.0888747145473,675
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2182923353938,73.0868507985207,676
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2182860625681,73.0868430181903,677
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2182705827705,73.0868238189286,678
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2172318151835,73.0855354680402,679
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.216589823373,73.0847712596556,680
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2160535304367,73.0842117409389,681
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2155519939522,73.0835666260976,682
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2149997377171,73.0828684101708,683
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2144758496658,73.082176835403,684
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2137052779298,73.0811182035649,685
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2131761188654,73.0803541652115,686
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2126843506796,73.0796928241414,687
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.212382386727,73.0793292203409,688
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2123091236449,73.0792410023892,689
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2117023649276,73.0784514109852,690
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.210629357562,73.076987638996,691
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2106220863616,73.0769788440468,692
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2103088268537,73.0765999319811,693
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2094774245354,73.075467971865,694
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2092502965734,73.0751587397135,695
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2083391151835,73.0739346982681,696
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2070452282972,73.0722691504181,697
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2056403878437,73.0703848474635,698
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2045992477837,73.0690326374326,699
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2031958130051,73.067189592858,700
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2020743422672,73.0657108570297,701
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2003140222301,73.0634247036225,702
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1988582423031,73.0614289057058,703
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1971315444123,73.0591102376262,704
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.196396139684,73.05815519542,705
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1957072410632,73.0572051210412,706
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1951787399115,73.0565079203776,707
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1947710500112,73.0558230850048,708
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1943815332668,73.0550851362688,709
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1939372056603,73.0542326153831,710
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1935192879943,73.0532666701759,711
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1930665542556,73.0522446516299,712
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1927314152985,73.0515086762618,713
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1921121787163,73.050077263645,714
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1917549451448,73.049252042899,715
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1911697639457,73.0479578239709,716
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1907246227224,73.0469160772539,717
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1903452145562,73.0460055807348,718
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1898913623663,73.0450468197851,719
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1894868587886,73.0441907619563,720
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1893546189691,73.04388781654,721
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1889678128767,73.0429864542344,722
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1889502669908,73.0429514521207,723
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.18880291815,73.0426575009856,724
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1885016228427,73.0419589911896,725
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1880223069759,73.0409288611267,726
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1876903660147,73.0401735988085,727
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1873611795913,73.0393786617894,728
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1869558962957,73.0384410059453,729
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1865342623522,73.0374265708467,730
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1860918404077,73.0364232909203,731
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1857663283961,73.0356765508982,732
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.185488808414,73.0350604243521,733
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1851740169591,73.0343483730552,734
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1848597903565,73.0336121493614,735
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1845534449451,73.0327465993534,736
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1843861302184,73.0320248041144,737
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1843224110877,73.0315778364312,738
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1842851722666,73.0312536889095,739
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1842502606656,73.0306384703549,740
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1843071091889,73.0299601874502,741
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.184398420238,73.0292583971789,742
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1845024886149,73.0287441844112,743
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1847264324177,73.0280469382141,744
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1849686558293,73.0274594759223,745
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1852136783784,73.0269816836439,746
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1858385886299,73.0261352859841,747
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1860863062639,73.025829685073,748
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1863973550942,73.0254814138153,749
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1868989602311,73.024887543447,750
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1875570590011,73.024264325581,751
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1878747909366,73.024054579649,752
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1884109433353,73.0237335209682,753
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1890776949269,73.0234345736304,754
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1901593464018,73.0231520136891,755
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1902742542868,73.0231397296511,756
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1907257706381,73.0230914612312,757
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1910343619111,73.0230749510834,758
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1920093498652,73.023075122132,759
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1934812116073,73.0231000813809,760
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1951914096628,73.0231298628673,761
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1962553978998,73.0231393009209,762
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.196911870065,73.0231021675637,763
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.197421038187,73.0230504863035,764
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1980401573774,73.0229458071115,765
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1983545359346,73.0228861606144,766
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1988223876316,73.0227458750498,767
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1992087546275,73.0226019766227,768
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.199640593839,73.0223939340809,769
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2004459236788,73.0219092018378,770
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2013308019694,73.0212297328286,771
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2022718967822,73.0204756977081,772
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2031027722071,73.0198162887328,773
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2038638689935,73.0192056601031,774
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2043795396251,73.0186924579806,775
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2048395926748,73.0181439924227,776
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2052186481924,73.0176009378871,777
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.205463512194,73.0171808249978,778
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2056971739261,73.0167761528897,779
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2057852010192,73.016624595637,780
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2059060294195,73.0163315021897,781
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2060253683988,73.0160127704632,782
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2061425220249,73.015591797104,783
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2062674859069,73.0150133071393,784
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2063808619727,73.0142174043756,785
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2064135544197,73.013785923944,786
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2064161519618,73.0133632969424,787
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2064058436529,73.0128857662369,788
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2063542373966,73.0123846147084,789
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2063071442725,73.0120339816216,790
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2062207526829,73.0116861964384,791
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2061586132608,73.0113198105922,792
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2058914539412,73.0105729374088,793
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2055756433015,73.0098893431374,794
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2053060116438,73.0093684169582,795
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2051163086217,73.0089766868378,796
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2046259789721,73.0082342682384,797
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2042961821102,73.0077253942385,798
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2038648472289,73.0071612500841,799
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2032802062415,73.0064536852275,800
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2023778290922,73.0053573493815,801
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2017803878217,73.0046464137649,802
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2012544109099,73.0040283000249,803
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.2000543963932,73.0025390546412,804
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1988210670743,73.0009790720045,805
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1975188171791,72.9993947872981,806
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1969032812792,72.9986747366214,807
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1964691402961,72.9981668870997,808
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1953260038994,72.9967710590711,809
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1948039072154,72.9961107962847,810
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1941773787577,72.9952995501898,811
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1935039322044,72.9944673639763,812
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1930021574202,72.9938347677892,813
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1923162497002,72.9930006368369,814
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1917522169523,72.9922368601796,815
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1913618385814,72.9916372919035,816
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1909517436618,72.9909538673564,817
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1905801203685,72.9902700391559,818
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1903245854464,72.9896934839312,819
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.19018383344,72.9893720697011,820
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.19004424605,72.989033921201,821
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1899213891795,72.9887196561349,822
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1898204540875,72.9884866578862,823
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.189669492621,72.9880833904307,824
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1893375072607,72.9869667895475,825
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1891219161696,72.98623788715,826
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1887828238853,72.9850914548195,827
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1881681006284,72.9828098385608,828
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1880555173174,72.9823535516437,829
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1876536038948,72.9809437046803,830
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1871503864447,72.9791805158683,831
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1866707031042,72.9777092205527,832
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1861152574207,72.9759337290526,833
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.185923954146,72.9753222418714,834
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1851297813844,72.9726063955726,835
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1846159619167,72.9708269919331,836
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1841648944071,72.9698573652916,837
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1834874769242,72.9686749664338,838
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1830197432984,72.968015873933,839
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813704407081,72.9661423083516,840
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813607431637,72.9661297063628,841
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813559144552,72.9661217523621,842
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813494705658,72.9661172948402,843
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813430607747,72.9661078467709,844
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.181330283414,72.9660923516555,845
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813271106485,72.9660843335903,846
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813144167716,72.9660689543868,847
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1813080996748,72.9660596382786,848
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1812939372692,72.966042895773,849
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1812845492298,72.966029042701,850
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1812798634191,72.9660246082761,851
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.181271449157,72.9660154823943,852
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1806897151564,72.9654780010812,853
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1801471207715,72.9649163327763,854
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1794201549749,72.9641802899962,855
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1788960535802,72.9636414422546,856
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1785234504217,72.9632735382121,857
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1779698196387,72.962704339722,858
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1770690337958,72.9617592541439,859
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1762098254331,72.9609442264385,860
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1751649567356,72.959839654912,861
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1743566879064,72.9590124990015,862
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1735558836509,72.9582006194578,863
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1722679972006,72.9568994046821,864
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1718662666882,72.9565534048963,865
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1716306564388,72.9563504807602,866
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1710770526717,72.9557851679532,867
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1702434456082,72.9549775640985,868
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1695801351671,72.9543905756626,869
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1691014160872,72.9539971433535,870
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1683577999421,72.9534073148472,871
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.167736370742,72.952977253094,872
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1673358534465,72.9527261566684,873
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.166812708841,72.9523975572445,874
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1660875197607,72.9519832832423,875
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1656663808345,72.9517856875597,876
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1650847906606,72.9514754514625,877
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1643767493372,72.9510962416214,878
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1637783034143,72.9507773998792,879
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1632139588809,72.9505110436464,880
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1625322298384,72.9502373218914,881
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1618504021256,72.9499547868944,882
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1608155363291,72.9495708139624,883
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1596715660889,72.9491705609368,884
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1586615355617,72.9487598387479,885
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.15812281505,72.9485372632686,886
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1574521486291,72.9482088129064,887
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1570669851267,72.9480254416617,888
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1558486589026,72.9474031582216,889
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1550450677634,72.9469984404754,890
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1546251377825,72.946766137471,891
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1543254708623,72.9466003638784,892
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1530616019146,72.9458212476602,893
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1519026707483,72.9449640554624,894
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1511480891122,72.9443744584135,895
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1500991574492,72.9435658323702,896
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1491900576201,72.9428629843502,897
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.147629763625,72.9416806287897,898
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.147115102932,72.9413376394538,899
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1464378119563,72.9408085435644,900
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1457349397407,72.9402759313745,901
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1453189925801,72.9399509192032,902
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1445607077289,72.9393575748234,903
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1440491310544,72.9389646489326,904
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1433718357637,72.9384355728673,905
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1425393329368,72.9377318278374,906
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.142435155052,72.9376513107349,907
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.141258474615,72.9367418878699,908
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1406514810671,72.9363002552733,909
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1392893643712,72.9352230471772,910
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1383988255662,72.9345507685338,911
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1374560909064,72.9337793328819,912
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1363922281675,72.9329441491074,913
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1356597651612,72.9323774177134,914
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1351371029998,72.931973154096,915
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1339373877712,72.9310629068278,916
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1334695333621,72.9306656455625,917
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1326200205678,72.9300735202522,918
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1321604543938,72.9297644566977,919
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1313821133842,72.9293365249078,920
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1308316449292,72.9290554716885,921
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1297760842917,72.9286348427173,922
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1288604089718,72.9283237992994,923
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.128166320162,72.9281511337221,924
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1279493326996,72.9280971549867,925
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1272654371386,72.9279559715945,926
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1263006760937,72.9278221307631,927
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1255299595645,72.9277472912816,928
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1249462522066,72.9277545715793,929
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.124005197406,72.9277816628959,930
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1232027283432,72.9278031867056,931
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1219190028548,72.927857580539,932
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1210838297023,72.927891027344,933
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1201829901792,72.9279252911474,934
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.119154506416,72.9279649846515,935
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1182426356379,72.9279917065918,936
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1174441172859,72.9280400470882,937
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1169003961758,72.9280348138442,938
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1165737495564,72.9280454966139,939
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1164219216439,72.9280536572068,940
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.114892972092,72.9281185288875,941
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1139446930175,72.9281642034313,942
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1136165336238,72.9281779676892,943
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1132265763758,72.9281772794889,944
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1128518191962,72.9281718148268,945
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.112422700069,72.9281602425886,946
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1119177689734,72.9281450869539,947
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1118744454177,72.9281437281675,948
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1112707484069,72.9281049746829,949
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1106541852804,72.9280399396798,950
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1100437584068,72.9279616066172,951
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.109489803281,72.9278759602771,952
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1090110980925,72.9277761539309,953
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1084934231868,72.9276756315692,954
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1077214968961,72.9274933330585,955
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1072017702856,72.927350114811,956
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1065607884073,72.9271316428233,957
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1059383501363,72.926939807987,958
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1052421265777,72.9266759670106,959
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1045637990424,72.9263811993893,960
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1039696813406,72.9261122505381,961
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1034559085798,72.9258499793803,962
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1029382732691,72.9255685664274,963
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1021924166928,72.9251096060986,964
