train_number,station,time
97338,Sion,09:48
96618,Sion,09:52
97504,Sion,09:57
97210,Sion,10:00
97340,Sion,10:04
97612,Sion,10:07
97038,Sion,10:10
97342,Sion,10:13
96210,Sion,10:17
97344,Sion,10:22
97338,Matunga,09:51
96618,Matunga,09:55
97504,Matunga,10:00
97210,Matunga,10:03
97340,Matunga,10:07
97612,Matunga,10:10
97038,Matunga,10:13
97342,Matunga,10:16
96210,Matunga,10:20
97344,Matunga,10:25
97338,Dadar,09:55
95504,Dadar,10:02
96618,Dadar,09:59
95718,Dadar,10:05
97504,Dadar,10:03
97210,Dadar,10:07
95114,Dadar,10:14
97340,Dadar,10:11
97612,Dadar,10:14
97038,Dadar,10:17
95604,Dadar,10:20
95910,Dadar,10:24
97342,Dadar,10:20
96210,Dadar,10:24
97344,Dadar,10:29
97338,Parel,09:58
96618,Parel,10:02
97504,Parel,10:06
97210,Parel,10:10
97340,Parel,10:14
97612,Parel,10:17
97038,Parel,10:20
97342,Parel,10:23
96210,Parel,10:27
97344,Parel,10:32
97338,Currey road,10:01
96618,Currey road,10:05
97504,Currey road,10:09
97210,Currey road,10:13
97340,Currey road,10:17
97612,Currey road,10:20
97342,Currey road,10:26
96210,Currey road,10:30
97344,Currey road,10:35
97338,Chinchpokli,10:03
96618,Chinchpokli,10:07
97504,Chinchpokli,10:11
97210,Chinchpokli,10:15
97340,Chinchpokli,10:19
97612,Chinchpokli,10:22
97342,Chinchpokli,10:28
96210,Chinchpokli,10:32
97344,Chinchpokli,10:37
97338,Byculla,10:05
95504,Byculla,10:08
96618,Byculla,10:09
95718,Byculla,10:11
97504,Byculla,10:13
97210,Byculla,10:17
95114,Byculla,10:20
97340,Byculla,10:21
97612,Byculla,10:24
95604,Byculla,10:26
95910,Byculla,10:30
97342,Byculla,10:30
96210,Byculla,10:34
97344,Byculla,10:39
97338,Sandhurst road,10:08
96618,Sandhurst road,10:12
97504,Sandhurst road,10:16
97210,Sandhurst road,10:20
97340,Sandhurst road,10:24
97612,Sandhurst road,10:27
97342,Sandhurst road,10:33
96210,Sandhurst road,10:37
97344,Sandhurst road,10:42
97338,Masjid,10:11
96618,Masjid,10:15
97504,Masjid,10:19
97210,Masjid,10:23
97340,Masjid,10:27
97612,Masjid,10:30
97342,Masjid,10:36
96210,Masjid,10:40
97344,Masjid,10:45
97338,CSMT,10:14
95504,CSMT,10:16
96618,CSMT,10:18
95718,CSMT,10:20
97504,CSMT,10:22
97210,CSMT,10:26
95114,CSMT,10:29
97340,CSMT,10:30
97612,CSMT,10:34
95604,CSMT,10:34
95910,CSMT,10:40
97342,CSMT,10:40
96210,CSMT,10:44
97344,CSMT,10:48
95408,Kasara,08:18
95408,Umbermali,08:29
95408,Khardi,08:35
95408,Thansit,08:40
95408,Atgaon,08:45
95408,Asangaon,08:55
96506,Asangaon,08:47
95408,Vasind,09:01
96506,Vasind,08:56
95408,Khadavli,09:08
96506,Khadavli,09:03
95408,Titwala,09:15
96506,Titwala,09:10
95408,Ambivli,09:21
96506,Ambivli,09:16
95408,Shahad,09:24
96506,Shahad,09:19
95006,Khopoli,08:40
95006,Lowjee,08:44
95006,Dolavli,08:48
95006,Kelavli,08:51
95006,Palasdhari,08:58
95006,Karjat,09:06
95006,Bhivpuri road,09:15
95006,Neral,09:22
95006,Shelu,09:26
95006,Vangani,09:30
95208,Badlapur,09:29
95006,Badlapur,09:38
95208,Ambernath,09:37
95006,Ambernath,09:45
95314,Ambernath,09:52
95208,Ulhas nagar,09:41
95006,Ulhas nagar,09:49
95314,Ulhas nagar,09:57
95208,Vithalwadi,09:44
95006,Vithalwadi,09:52
95314,Vithalwadi,10:00
95408,Thakurli,09:38
97040,Thakurli,09:28
96506,Thakurli,09:31
95722,Thakurli,09:49
97042,Thakurli,09:34
95408,Dombivli,09:41
97040,Dombivli,09:31
96506,Dombivli,09:34
95720,Dombivli,09:55
95208,Dombivli,09:58
95722,Dombivli,09:52
97042,Dombivli,09:37
95006,Dombivli,10:04
95724,Dombivli,10:07
97212,Dombivli,09:47
95314,Dombivli,10:13
95408,Kopar,09:44
97040,Kopar,09:34
96506,Kopar,09:37
95722,Kopar,09:55
97042,Kopar,09:40
97212,Kopar,09:51
95408,Diwa,09:49
97040,Diwa,09:39
96506,Diwa,09:42
95722,Diwa,10:00
97042,Diwa,09:45
97212,Diwa,09:56
95314,Diwa,10:18
95408,Mumbra,09:53
97040,Mumbra,09:43
96506,Mumbra,09:46
95722,Mumbra,10:04
97042,Mumbra,09:49
97212,Mumbra,10:00
95408,Kalva,09:59
97040,Kalva,09:49
96506,Kalva,09:52
95722,Kalva,10:10
97042,Kalva,09:55
97212,Kalva,10:06
95408,Thane,10:05
97040,Thane,09:54
96506,Thane,09:57
97346,Thane,09:57
95720,Thane,10:10
95208,Thane,10:13
95722,Thane,10:16
97042,Thane,10:00
95006,Thane,10:20
97348,Thane,10:06
95724,Thane,10:23
97212,Thane,10:11
95314,Thane,10:29
97350,Thane,10:20
95408,Mulund,10:10
97040,Mulund,10:00
97346,Mulund,10:03
95722,Mulund,10:20
97042,Mulund,10:06
95006,Mulund,10:24
97348,Mulund,10:12
97212,Mulund,10:16
97350,Mulund,10:25
97040,Nahur,10:03
97346,Nahur,10:06
97042,Nahur,10:09
97348,Nahur,10:15
97212,Nahur,10:19
97350,Nahur,10:28
97040,Bhandup,10:06
97346,Bhandup,10:09
95208,Bhandup,10:22
97042,Bhandup,10:12
97348,Bhandup,10:18
97212,Bhandup,10:22
97350,Bhandup,10:31
97040,Kanjur marg,10:09
97346,Kanjur marg,10:12
97042,Kanjur marg,10:15
97348,Kanjur marg,10:21
97212,Kanjur marg,10:25
97350,Kanjur marg,10:34
97040,Vikhroli,10:12
97346,Vikhroli,10:15
95722,Vikhroli,10:29
97042,Vikhroli,10:18
97348,Vikhroli,10:24
97212,Vikhroli,10:28
97350,Vikhroli,10:37
95408,Ghatkopar,10:22
97040,Ghatkopar,10:16
97346,Ghatkopar,10:19
95720,Ghatkopar,10:27
95208,Ghatkopar,10:30
97042,Ghatkopar,10:22
95006,Ghatkopar,10:37
97348,Ghatkopar,10:28
95724,Ghatkopar,10:40
97212,Ghatkopar,10:32
95314,Ghatkopar,10:43
97506,Ghatkopar,10:35
97350,Ghatkopar,10:41
97040,Vidyavihar,10:19
97346,Vidyavihar,10:22
97042,Vidyavihar,10:25
97348,Vidyavihar,10:31
97212,Vidyavihar,10:35
97506,Vidyavihar,10:38
97350,Vidyavihar,10:44
95408,Kurla,10:26
97040,Kurla,10:22
97346,Kurla,10:25
95720,Kurla,10:31
95208,Kurla,10:34
95722,Kurla,10:38
97042,Kurla,10:28
95006,Kurla,10:41
97348,Kurla,10:34
95724,Kurla,10:44
97212,Kurla,10:38
95314,Kurla,10:47
97506,Kurla,10:41
97350,Kurla,10:47
97040,Sion,10:26
97346,Sion,10:29
97042,Sion,10:32
97348,Sion,10:38
97212,Sion,10:42
97506,Sion,10:45
97350,Sion,10:51
97040,Matunga,10:29
97346,Matunga,10:32
97042,Matunga,10:35
97348,Matunga,10:41
97212,Matunga,10:46
97506,Matunga,10:49
97350,Matunga,10:54
95408,Dadar,10:35
97040,Dadar,10:33
97346,Dadar,10:36
95720,Dadar,10:40
95208,Dadar,10:43
95722,Dadar,10:46
97042,Dadar,10:39
95006,Dadar,10:49
97348,Dadar,10:45
95724,Dadar,10:52
97212,Dadar,10:49
95314,Dadar,10:55
97506,Dadar,10:52
97350,Dadar,10:58
97040,Parel,10:36
97346,Parel,10:39
97042,Parel,10:42
97348,Parel,10:48
97212,Parel,10:52
97506,Parel,10:55
97350,Parel,11:01
97040,Currey road,10:39
97346,Currey road,10:42
97042,Currey road,10:45
97348,Currey road,10:51
97506,Currey road,10:58
97350,Currey road,11:04
97040,Chinchpokli,10:41
97346,Chinchpokli,10:44
97042,Chinchpokli,10:47
97348,Chinchpokli,10:53
97506,Chinchpokli,11:00
97350,Chinchpokli,11:06
95408,Byculla,10:41
97040,Byculla,10:43
97346,Byculla,10:46
95208,Byculla,10:49
95722,Byculla,10:52
97042,Byculla,10:49
95006,Byculla,10:55
97348,Byculla,10:55
95314,Byculla,11:01
97506,Byculla,11:02
97350,Byculla,11:08
97040,Sandhurst road,10:46
97346,Sandhurst road,10:49
97042,Sandhurst road,10:52
97348,Sandhurst road,10:58
97506,Sandhurst road,11:05
97350,Sandhurst road,11:11
97040,Masjid,10:49
97346,Masjid,10:52
97042,Masjid,10:55
97348,Masjid,11:01
97506,Masjid,11:08
97350,Masjid,11:14
95408,CSMT,10:50
97040,CSMT,10:52
97346,CSMT,10:56
95208,CSMT,10:57
95722,CSMT,11:00
97042,CSMT,11:00
95006,CSMT,11:03
97348,CSMT,11:04
95314,CSMT,11:10
97506,CSMT,11:12
97350,CSMT,11:17
96508,Asangaon,09:18
96510,Asangaon,10:03
96508,Vasind,09:26
96510,Vasind,10:12
96508,Khadavli,09:33
96510,Khadavli,10:19
96508,Titwala,09:40
96620,Titwala,09:53
96622,Titwala,10:20
96510,Titwala,10:25
96508,Ambivli,09:46
96620,Ambivli,09:59
96622,Ambivli,10:26
96510,Ambivli,10:31
96508,Shahad,09:49
96620,Shahad,10:03
96622,Shahad,10:30
96510,Shahad,10:34
95116,Karjat,09:45
95116,Bhivpuri road,09:54
95116,Neral,10:01
95116,Shelu,10:05
95116,Vangani,10:09
95116,Badlapur,10:18
95316,Ambernath,10:15
95116,Ambernath,10:25
95316,Ulhas nagar,10:20
95116,Ulhas nagar,10:29
95316,Vithalwadi,10:23
95116,Vithalwadi,10:32
97044,Thakurli,09:56
96508,Thakurli,10:00
96620,Thakurli,10:15
97046,Thakurli,10:21
97048,Thakurli,10:31
96622,Thakurli,10:41
96510,Thakurli,10:45
97050,Thakurli,10:49
97044,Dombivli,09:59
96508,Dombivli,10:03
95316,Dombivli,10:34
96620,Dombivli,10:18
95116,Dombivli,10:46
97046,Dombivli,10:24
97048,Dombivli,10:34
97214,Dombivli,10:40
96622,Dombivli,10:44
96510,Dombivli,10:48
97050,Dombivli,10:52
97044,Kopar,10:03
96508,Kopar,10:07
96620,Kopar,10:21
97046,Kopar,10:27
97048,Kopar,10:37
97214,Kopar,10:44
96622,Kopar,10:47
96510,Kopar,10:51
97050,Kopar,10:55
97044,Diwa,10:08
96508,Diwa,10:12
96620,Diwa,10:26
95116,Diwa,10:51
97046,Diwa,10:32
97048,Diwa,10:42
97214,Diwa,10:49
96622,Diwa,10:52
96510,Diwa,10:56
97050,Diwa,11:00
97044,Mumbra,10:12
96508,Mumbra,10:16
96620,Mumbra,10:30
97046,Mumbra,10:36
97048,Mumbra,10:46
97214,Mumbra,10:53
96622,Mumbra,10:56
96510,Mumbra,11:00
97050,Mumbra,11:04
97044,Kalva,10:18
96508,Kalva,10:22
96620,Kalva,10:36
97046,Kalva,10:42
97048,Kalva,10:52
97214,Kalva,10:59
96622,Kalva,11:02
96510,Kalva,11:06
97050,Kalva,11:10
97044,Thane,10:23
96508,Thane,10:27
95912,Thane,10:46
97352,Thane,10:33
95316,Thane,10:50
96620,Thane,10:41
97354,Thane,10:44
95116,Thane,11:03
97046,Thane,10:48
97356,Thane,10:52
97048,Thane,10:58
97214,Thane,11:04
96622,Thane,11:07
96510,Thane,11:11
97050,Thane,11:15
97044,Mulund,10:28
96508,Mulund,10:32
95912,Mulund,10:52
97352,Mulund,10:39
96620,Mulund,10:46
97354,Mulund,10:50
95116,Mulund,11:07
97046,Mulund,10:53
97356,Mulund,10:58
97048,Mulund,11:02
97214,Mulund,11:08
96622,Mulund,11:11
96510,Mulund,11:15
97050,Mulund,11:19
97044,Nahur,10:31
96508,Nahur,10:35
97352,Nahur,10:42
96620,Nahur,10:49
97354,Nahur,10:53
97046,Nahur,10:56
97356,Nahur,11:01
97048,Nahur,11:05
97214,Nahur,11:11
96622,Nahur,11:14
96510,Nahur,11:18
97050,Nahur,11:22
97044,Bhandup,10:34
96508,Bhandup,10:38
97352,Bhandup,10:45
96620,Bhandup,10:52
97354,Bhandup,10:56
97046,Bhandup,10:59
97356,Bhandup,11:04
97048,Bhandup,11:08
97214,Bhandup,11:14
96622,Bhandup,11:17
96510,Bhandup,11:21
97050,Bhandup,11:25
97044,Kanjur marg,10:37
96508,Kanjur marg,10:41
97352,Kanjur marg,10:48
96620,Kanjur marg,10:55
97354,Kanjur marg,10:59
97046,Kanjur marg,11:02
97356,Kanjur marg,11:07
97048,Kanjur marg,11:11
97214,Kanjur marg,11:17
96622,Kanjur marg,11:20
96510,Kanjur marg,11:24
97050,Kanjur marg,11:28
97044,Vikhroli,10:40
96508,Vikhroli,10:44
97352,Vikhroli,10:51
96620,Vikhroli,10:58
97354,Vikhroli,11:02
97046,Vikhroli,11:05
97356,Vikhroli,11:10
97048,Vikhroli,11:14
97214,Vikhroli,11:20
96622,Vikhroli,11:23
96510,Vikhroli,11:27
97050,Vikhroli,11:31
97044,Ghatkopar,10:44
96508,Ghatkopar,10:48
95912,Ghatkopar,11:03
97352,Ghatkopar,10:55
95316,Ghatkopar,11:06
96620,Ghatkopar,11:02
97354,Ghatkopar,11:06
95116,Ghatkopar,11:17
97046,Ghatkopar,11:09
97356,Ghatkopar,11:14
97048,Ghatkopar,11:18
97214,Ghatkopar,11:24
96622,Ghatkopar,11:27
96510,Ghatkopar,11:31
97050,Ghatkopar,11:35
97044,Vidyavihar,10:47
96508,Vidyavihar,10:51
97352,Vidyavihar,10:58
96620,Vidyavihar,11:05
97354,Vidyavihar,11:09
97046,Vidyavihar,11:12
97356,Vidyavihar,11:17
97048,Vidyavihar,11:21
97214,Vidyavihar,11:27
96622,Vidyavihar,11:30
96510,Vidyavihar,11:34
97050,Vidyavihar,11:38
97044,Kurla,10:50
96508,Kurla,10:54
95912,Kurla,11:07
97352,Kurla,11:01
95316,Kurla,11:10
96620,Kurla,11:08
97354,Kurla,11:12
95116,Kurla,11:21
97046,Kurla,11:15
97356,Kurla,11:20
97048,Kurla,11:24
97214,Kurla,11:30
96622,Kurla,11:33
96510,Kurla,11:37
97050,Kurla,11:41
97044,Sion,10:54
96508,Sion,10:58
97352,Sion,11:05
96620,Sion,11:12
97354,Sion,11:16
97046,Sion,11:19
97356,Sion,11:24
97048,Sion,11:28
97214,Sion,11:34
96622,Sion,11:37
96510,Sion,11:41
97044,Matunga,10:57
96508,Matunga,11:01
97352,Matunga,11:08
96620,Matunga,11:15
97354,Matunga,11:19
97046,Matunga,11:22
97356,Matunga,11:27
97048,Matunga,11:31
97214,Matunga,11:37
96622,Matunga,11:40
96510,Matunga,11:44
97044,Dadar,11:01
96508,Dadar,11:05
95912,Dadar,11:14
97352,Dadar,11:12
95316,Dadar,11:18
96620,Dadar,11:19
97354,Dadar,11:23
95116,Dadar,11:29
97046,Dadar,11:26
97356,Dadar,11:31
97048,Dadar,11:35
97214,Dadar,11:41
96622,Dadar,11:44
96510,Dadar,11:48
97044,Parel,11:04
96508,Parel,11:08
97352,Parel,11:15
96620,Parel,11:22
97354,Parel,11:26
97046,Parel,11:29
97356,Parel,11:34
97048,Parel,11:38
97214,Parel,11:44
96622,Parel,11:47
96510,Parel,11:51
97044,Currey road,11:07
96508,Currey road,11:11
97352,Currey road,11:18
97354,Currey road,11:29
97046,Currey road,11:32
97356,Currey road,11:37
97048,Currey road,11:41
97214,Currey road,11:47
96622,Currey road,11:50
96510,Currey road,11:54
97044,Chinchpokli,11:09
96508,Chinchpokli,11:13
97352,Chinchpokli,11:20
97354,Chinchpokli,11:31
97046,Chinchpokli,11:34
97356,Chinchpokli,11:39
97048,Chinchpokli,11:43
97214,Chinchpokli,11:49
96622,Chinchpokli,11:52
96510,Chinchpokli,11:56
97044,Byculla,11:11
96508,Byculla,11:15
95912,Byculla,11:20
97352,Byculla,11:22
95316,Byculla,11:24
97354,Byculla,11:33
95116,Byculla,11:35
97046,Byculla,11:36
97356,Byculla,11:41
97048,Byculla,11:45
97214,Byculla,11:51
96622,Byculla,11:54
96510,Byculla,11:58
97044,Sandhurst road,11:14
96508,Sandhurst road,11:18
97352,Sandhurst road,11:25
97354,Sandhurst road,11:36
97046,Sandhurst road,11:39
97356,Sandhurst road,11:44
97048,Sandhurst road,11:48
97214,Sandhurst road,11:54
96622,Sandhurst road,11:57
96510,Sandhurst road,12:01
97044,Masjid,11:17
96508,Masjid,11:21
97352,Masjid,11:28
97354,Masjid,11:39
97046,Masjid,11:42
97356,Masjid,11:47
97048,Masjid,11:51
97214,Masjid,11:57
96622,Masjid,12:00
96510,Masjid,12:04
97044,CSMT,11:20
96508,CSMT,11:24
95912,CSMT,11:29
97352,CSMT,11:31
95316,CSMT,11:33
97354,CSMT,11:42
95116,CSMT,11:44
97046,CSMT,11:45
97356,CSMT,11:50
97048,CSMT,11:54
97214,CSMT,12:00
96622,CSMT,12:03
96510,CSMT,12:07
95410,Kasara,10:18
95410,Umbermali,10:29
95410,Khardi,10:35
95410,Thansit,10:40
95410,Atgaon,10:45
95410,Asangaon,10:55
95410,Vasind,11:01
95410,Khadavli,11:08
95606,Titwala,10:45
95410,Titwala,11:15
96624,Titwala,10:58
95606,Ambivli,10:51
95410,Ambivli,11:21
96624,Ambivli,11:04
95606,Shahad,10:55
95410,Shahad,11:24
96624,Shahad,11:08
96008,Khopoli,10:00
96008,Lowjee,10:04
96008,Dolavli,10:08
96008,Kelavli,10:11
96008,Palasdhari,10:18
96008,Karjat,10:25
95118,Karjat,10:43
95118,Bhivpuri road,10:52
95118,Neral,10:59
95118,Shelu,11:03
95118,Vangani,11:07
95210,Badlapur,10:42
96212,Badlapur,10:26
95118,Badlapur,11:15
95210,Ambernath,10:51
96212,Ambernath,10:35
95118,Ambernath,11:22
96312,Ambernath,11:03
95210,Ulhas nagar,10:55
96212,Ulhas nagar,10:39
95118,Ulhas nagar,11:27
96312,Ulhas nagar,11:08
95210,Vithalwadi,10:58
96212,Vithalwadi,10:42
95118,Vithalwadi,11:30
96312,Vithalwadi,11:11
96212,Thakurli,10:53
97052,Thakurli,10:57
97054,Thakurli,11:08
97056,Thakurli,11:16
96624,Thakurli,11:20
96312,Thakurli,11:24
95606,Dombivli,11:09
95210,Dombivli,11:12
96212,Dombivli,10:56
97052,Dombivli,11:00
97216,Dombivli,11:06
97054,Dombivli,11:11
95726,Dombivli,11:29
97056,Dombivli,11:19
95410,Dombivli,11:38
95118,Dombivli,11:43
96624,Dombivli,11:23
96312,Dombivli,11:27
96212,Kopar,10:59
97052,Kopar,11:03
97216,Kopar,11:10
97054,Kopar,11:14
97056,Kopar,11:22
96624,Kopar,11:26
96312,Kopar,11:30
95210,Diwa,11:17
96212,Diwa,11:04
97052,Diwa,11:08
97216,Diwa,11:15
97054,Diwa,11:19
95726,Diwa,11:34
97056,Diwa,11:27
95410,Diwa,11:43
96624,Diwa,11:31
96312,Diwa,11:35
96212,Mumbra,11:08
97052,Mumbra,11:12
97216,Mumbra,11:19
97054,Mumbra,11:23
97056,Mumbra,11:31
96624,Mumbra,11:35
96312,Mumbra,11:39
96212,Kalva,11:14
97052,Kalva,11:18
97216,Kalva,11:25
97054,Kalva,11:29
97056,Kalva,11:37
96624,Kalva,11:41
96312,Kalva,11:45
95606,Thane,11:25
95210,Thane,11:29
96212,Thane,11:19
97052,Thane,11:23
97358,Thane,11:25
97216,Thane,11:30
97054,Thane,11:34
97360,Thane,11:36
95726,Thane,11:45
97056,Thane,11:42
95410,Thane,11:55
95118,Thane,11:59
96624,Thane,11:46
96312,Thane,11:50
96212,Mulund,11:23
97052,Mulund,11:27
97358,Mulund,11:31
97216,Mulund,11:35
97360,Mulund,11:42
97056,Mulund,11:47
95410,Mulund,11:59
96624,Mulund,11:51
96312,Mulund,11:55
96212,Nahur,11:26
97052,Nahur,11:30
97358,Nahur,11:34
97216,Nahur,11:38
97360,Nahur,11:45
97056,Nahur,11:50
96624,Nahur,11:54
96312,Nahur,11:58
96212,Bhandup,11:29
97052,Bhandup,11:33
97358,Bhandup,11:37
97216,Bhandup,11:41
97360,Bhandup,11:48
97056,Bhandup,11:53
96624,Bhandup,11:57
96312,Bhandup,12:01
96212,Kanjur marg,11:32
97052,Kanjur marg,11:36
97358,Kanjur marg,11:40
97216,Kanjur marg,11:44
97360,Kanjur marg,11:51
97056,Kanjur marg,11:56
96624,Kanjur marg,12:00
96312,Kanjur marg,12:04
96212,Vikhroli,11:35
97052,Vikhroli,11:39
97358,Vikhroli,11:43
97216,Vikhroli,11:47
97360,Vikhroli,11:54
97056,Vikhroli,11:59
96624,Vikhroli,12:03
96312,Vikhroli,12:07
95606,Ghatkopar,11:39
95210,Ghatkopar,11:43
96212,Ghatkopar,11:39
97052,Ghatkopar,11:43
97358,Ghatkopar,11:47
97216,Ghatkopar,11:51
97360,Ghatkopar,11:58
95726,Ghatkopar,12:01
97056,Ghatkopar,12:03
95410,Ghatkopar,12:12
95118,Ghatkopar,12:15
96624,Ghatkopar,12:07
96312,Ghatkopar,12:11
96212,Vidyavihar,11:42
97052,Vidyavihar,11:46
97358,Vidyavihar,11:50
97216,Vidyavihar,11:54
97360,Vidyavihar,12:01
97056,Vidyavihar,12:06
96624,Vidyavihar,12:10
96312,Vidyavihar,12:14
95606,Kurla,11:43
95210,Kurla,11:47
96212,Kurla,11:45
97052,Kurla,11:49
97358,Kurla,11:53
97216,Kurla,11:57
97360,Kurla,12:04
95726,Kurla,12:05
97056,Kurla,12:09
95410,Kurla,12:17
95118,Kurla,12:20
96624,Kurla,12:13
96312,Kurla,12:17
96212,Sion,11:49
97052,Sion,11:53
97358,Sion,11:57
97216,Sion,12:01
97360,Sion,12:08
97056,Sion,12:13
96624,Sion,12:17
96312,Sion,12:21
96212,Matunga,11:52
97052,Matunga,11:56
97358,Matunga,12:00
97216,Matunga,12:04
97360,Matunga,12:11
97056,Matunga,12:16
96624,Matunga,12:20
96312,Matunga,12:24
95606,Dadar,11:51
95210,Dadar,11:55
96212,Dadar,11:56
97052,Dadar,12:00
97358,Dadar,12:04
97216,Dadar,12:08
97360,Dadar,12:14
95726,Dadar,12:15
97056,Dadar,12:20
95410,Dadar,12:26
95118,Dadar,12:29
96624,Dadar,12:24
96312,Dadar,12:28
96212,Parel,11:59
97052,Parel,12:03
97358,Parel,12:07
97216,Parel,12:11
97360,Parel,12:17
97056,Parel,12:23
96624,Parel,12:27
96312,Parel,12:31
96212,Currey road,12:02
97358,Currey road,12:10
97216,Currey road,12:14
97360,Currey road,12:20
96624,Currey road,12:30
96312,Currey road,12:34
96212,Chinchpokli,12:04
97358,Chinchpokli,12:12
97216,Chinchpokli,12:16
97360,Chinchpokli,12:22
96624,Chinchpokli,12:32
96312,Chinchpokli,12:36
95606,Byculla,11:59
95210,Byculla,12:03
96212,Byculla,12:06
97358,Byculla,12:14
97216,Byculla,12:18
97360,Byculla,12:24
95410,Byculla,12:32
95118,Byculla,12:35
96624,Byculla,12:34
96312,Byculla,12:38
96212,Sandhurst road,12:09
97358,Sandhurst road,12:17
97216,Sandhurst road,12:21
97360,Sandhurst road,12:27
96624,Sandhurst road,12:37
96312,Sandhurst road,12:41
96212,Masjid,12:12
97358,Masjid,12:20
97216,Masjid,12:24
97360,Masjid,12:30
96624,Masjid,12:40
96312,Masjid,12:44
95606,CSMT,12:08
95210,CSMT,12:12
96212,CSMT,12:15
97358,CSMT,12:23
97216,CSMT,12:27
97360,CSMT,12:34
95410,CSMT,12:40
95118,CSMT,12:44
96624,CSMT,12:44
96312,CSMT,12:48
95412,Kasara,11:10
95412,Umbermali,11:21
95412,Khardi,11:27
95412,Thansit,11:32
95412,Atgaon,11:37
95412,Asangaon,11:47
96512,Asangaon,11:16
95412,Vasind,11:53
96512,Vasind,11:24
95412,Khadavli,12:00
96512,Khadavli,11:31
96626,Titwala,11:18
95412,Titwala,12:07
96512,Titwala,11:38
96626,Ambivli,11:24
95412,Ambivli,12:13
96512,Ambivli,11:44
96626,Shahad,11:28
95412,Shahad,12:16
96512,Shahad,11:47
95120,Karjat,11:19
95120,Bhivpuri road,11:28
95120,Neral,11:35
95120,Shelu,11:39
95120,Vangani,11:43
96214,Badlapur,10:58
95120,Badlapur,11:51
96216,Badlapur,11:25
95318,Ambernath,11:38
96214,Ambernath,11:09
96314,Ambernath,11:17
95120,Ambernath,11:58
96216,Ambernath,11:34
95318,Ulhas nagar,11:43
96214,Ulhas nagar,11:14
96314,Ulhas nagar,11:22
95120,Ulhas nagar,12:02
96216,Ulhas nagar,11:38
95318,Vithalwadi,11:46
96214,Vithalwadi,11:17
96314,Vithalwadi,11:25
95120,Vithalwadi,12:05
96216,Vithalwadi,11:41
97058,Thakurli,11:29
96214,Thakurli,11:32
96314,Thakurli,11:38
96626,Thakurli,11:41
97060,Thakurli,11:49
96216,Thakurli,11:54
97062,Thakurli,11:57
96512,Thakurli,12:01
97058,Dombivli,11:32
95728,Dombivli,11:53
95318,Dombivli,11:58
96214,Dombivli,11:35
96314,Dombivli,11:41
96626,Dombivli,11:44
97218,Dombivli,11:48
97060,Dombivli,11:53
95120,Dombivli,12:17
96216,Dombivli,11:58
97062,Dombivli,12:01
95412,Dombivli,12:28
96512,Dombivli,12:05
97220,Dombivli,12:08
97058,Kopar,11:35
96214,Kopar,11:38
96314,Kopar,11:44
96626,Kopar,11:47
97218,Kopar,11:52
97060,Kopar,11:56
96216,Kopar,12:01
97062,Kopar,12:04
96512,Kopar,12:08
97220,Kopar,12:12
97058,Diwa,11:40
96214,Diwa,11:43
96314,Diwa,11:49
96626,Diwa,11:52
97218,Diwa,11:57
97060,Diwa,12:01
95120,Diwa,12:22
96216,Diwa,12:06
97062,Diwa,12:09
96512,Diwa,12:13
97220,Diwa,12:17
97058,Mumbra,11:44
96214,Mumbra,11:47
96314,Mumbra,11:53
96626,Mumbra,11:56
97218,Mumbra,12:01
97060,Mumbra,12:05
96216,Mumbra,12:10
97062,Mumbra,12:13
96512,Mumbra,12:17
97220,Mumbra,12:21
97058,Kalva,11:50
96214,Kalva,11:53
96314,Kalva,11:59
96626,Kalva,12:02
97218,Kalva,12:07
97060,Kalva,12:11
96216,Kalva,12:16
97062,Kalva,12:19
96512,Kalva,12:23
97220,Kalva,12:27
97058,Thane,11:55
95728,Thane,12:09
95318,Thane,12:14
97362,Thane,11:56
96214,Thane,11:59
96314,Thane,12:05
96626,Thane,12:08
97218,Thane,12:13
97060,Thane,12:17
95120,Thane,12:33
96216,Thane,12:22
97062,Thane,12:25
95412,Thane,12:43
96512,Thane,12:29
97220,Thane,12:33
95318,Mulund,12:18
97362,Mulund,12:02
96214,Mulund,12:05
96314,Mulund,12:10
96626,Mulund,12:13
97218,Mulund,12:18
97060,Mulund,12:22
96216,Mulund,12:27
97062,Mulund,12:30
95412,Mulund,12:47
96512,Mulund,12:34
97220,Mulund,12:38
97362,Nahur,12:05
96214,Nahur,12:08
96314,Nahur,12:13
96626,Nahur,12:16
97218,Nahur,12:21
97060,Nahur,12:25
96216,Nahur,12:30
97062,Nahur,12:33
96512,Nahur,12:37
97220,Nahur,12:41
97362,Bhandup,12:08
96214,Bhandup,12:11
96314,Bhandup,12:16
96626,Bhandup,12:19
97218,Bhandup,12:24
97060,Bhandup,12:28
96216,Bhandup,12:33
97062,Bhandup,12:36
96512,Bhandup,12:40
97220,Bhandup,12:44
97362,Kanjur marg,12:11
96214,Kanjur marg,12:14
96314,Kanjur marg,12:19
96626,Kanjur marg,12:22
97218,Kanjur marg,12:27
97060,Kanjur marg,12:31
96216,Kanjur marg,12:36
97062,Kanjur marg,12:39
96512,Kanjur marg,12:43
97220,Kanjur marg,12:47
97362,Vikhroli,12:14
96214,Vikhroli,12:17
96314,Vikhroli,12:22
96626,Vikhroli,12:25
97218,Vikhroli,12:30
97060,Vikhroli,12:34
96216,Vikhroli,12:39
